episode,reward
1,-13.0
2,-6.0
3,10.0
4,-11.0
5,-3.0
6,0.0
7,2.0
8,3.0
9,1.0
10,5.0
11,-6.0
12,-1.0
13,8.0
14,0.0
15,1.0
16,6.0
17,14.0
18,8.0
19,-2.0
20,-5.0
21,13.0
22,3.0
23,1.0
24,0.0
25,1.0
26,-3.0
27,8.0
28,-1.0
29,6.0
30,8.0
31,3.0
32,10.0
33,-5.0
34,6.0
35,10.0
36,-4.0
37,11.0
38,-8.0
39,0.0
40,5.0
41,-3.0
42,2.0
43,-2.0
44,-2.0
45,322.0
46,-9.0
47,9.0
48,-4.0
49,12.0
50,1.0
51,12.0
52,1.0
53,-5.0
54,-1.0
55,1.0
56,0.0
57,-6.0
58,-3.0
59,12.0
60,14.0
61,2.0
62,-2.0
63,11.0
64,16.0
65,5.0
66,15.0
67,-3.0
68,2.0
69,2.0
70,5.0
71,-5.0
72,-2.0
73,4.0
74,3.0
75,-1.0
76,8.0
77,9.0
78,5.0
79,-10.0
80,-11.0
81,0.0
82,-1.0
83,-2.0
84,3.0
85,1.0
86,3.0
87,9.0
88,7.0
89,11.0
90,-5.0
91,-4.0
92,-4.0
93,9.0
94,-3.0
95,10.0
96,0.0
97,-2.0
98,3.0
99,4.0
100,-8.0
101,0.0
102,7.0
103,6.0
104,5.0
105,-2.0
106,2.0
107,-9.0
108,5.0
109,4.0
110,10.0
111,9.0
112,0.0
113,1.0
114,-3.0
115,-8.0
116,0.0
117,0.0
118,10.0
119,10.0
120,3.0
121,0.0
122,-2.0
123,-9.0
124,6.0
125,-5.0
126,-2.0
127,4.0
128,8.0
129,4.0
130,-6.0
131,-2.0
132,2.0
133,-2.0
134,-6.0
135,0.0
136,2.0
137,5.0
138,1.0
139,-5.0
140,-3.0
141,3.0
142,6.0
143,1.0
144,1.0
145,-1.0
146,5.0
147,0.0
148,-2.0
149,-3.0
150,1.0
151,4.0
152,13.0
153,5.0
154,-3.0
155,5.0
156,4.0
157,-3.0
158,1.0
159,6.0
160,-6.0
161,0.0
162,-1.0
163,-9.0
164,0.0
165,-2.0
166,-2.0
167,-3.0
168,3.0
169,1.0
170,7.0
171,5.0
172,-4.0
173,2.0
174,7.0
175,8.0
176,2.0
177,5.0
178,-25.0
179,-6.0
180,4.0
181,5.0
182,-11.0
183,-2.0
184,-9.0
185,-11.0
186,-4.0
187,3.0
188,-9.0
189,3.0
190,-12.0
191,4.0
192,-2.0
193,2.0
194,0.0
195,-10.0
196,5.0
197,0.0
198,6.0
199,4.0
200,11.0
201,1.0
202,-4.0
203,9.0
204,0.0
205,-3.0
206,13.0
207,0.0
208,2.0
209,8.0
210,5.0
211,1.0
212,-5.0
213,15.0
214,1.0
215,2.0
216,21.0
217,-10.0
218,2.0
219,-6.0
220,14.0
221,-4.0
222,0.0
223,14.0
224,-1.0
225,311.0
226,4.0
227,12.0
228,2.0
229,-6.0
230,-6.0
231,-8.0
232,-2.0
233,6.0
234,3.0
235,-1.0
236,3.0
237,-5.0
238,4.0
239,-11.0
240,6.0
241,-7.0
242,-1.0
243,0.0
244,0.0
245,-7.0
246,3.0
247,0.0
248,6.0
249,2.0
250,-4.0
251,-9.0
252,-4.0
253,0.0
254,11.0
255,3.0
256,5.0
257,-6.0
258,8.0
259,-5.0
260,-8.0
261,0.0
262,1.0
263,4.0
264,0.0
265,-5.0
266,2.0
267,-1.0
268,-4.0
269,-8.0
270,6.0
271,6.0
272,5.0
273,10.0
274,-2.0
275,0.0
276,-6.0
277,-10.0
278,-1.0
279,1.0
280,10.0
281,3.0
282,-5.0
283,2.0
284,-7.0
285,8.0
286,9.0
287,-6.0
288,-2.0
289,-8.0
290,-6.0
291,3.0
292,-2.0
293,0.0
294,1.0
295,0.0
296,10.0
297,-3.0
298,6.0
299,4.0
300,-3.0
301,0.0
302,1.0
303,10.0
304,6.0
305,-2.0
306,6.0
307,-3.0
308,-7.0
309,-2.0
310,-3.0
311,4.0
312,9.0
313,3.0
314,4.0
315,4.0
316,-6.0
317,-1.0
318,10.0
319,-2.0
320,-22.0
321,-4.0
322,0.0
323,-7.0
324,2.0
325,2.0
326,0.0
327,-2.0
328,-3.0
329,-2.0
330,0.0
331,1.0
332,9.0
333,5.0
334,7.0
335,-3.0
336,-12.0
337,16.0
338,-4.0
339,7.0
340,-1.0
341,6.0
342,7.0
343,-1.0
344,3.0
345,-6.0
346,1.0
347,1.0
348,2.0
349,-1.0
350,2.0
351,322.0
352,-3.0
353,3.0
354,7.0
355,-8.0
356,-5.0
357,8.0
358,13.0
359,-1.0
360,2.0
361,-2.0
362,-7.0
363,13.0
364,5.0
365,6.0
366,-5.0
367,7.0
368,-6.0
369,6.0
370,2.0
371,7.0
372,10.0
373,9.0
374,1.0
375,-13.0
376,11.0
377,2.0
378,-9.0
379,3.0
380,9.0
381,8.0
382,2.0
383,-9.0
384,3.0
385,3.0
386,8.0
387,-3.0
388,4.0
389,-5.0
390,18.0
391,1.0
392,334.0
393,0.0
394,2.0
395,-15.0
396,-5.0
397,-4.0
398,-4.0
399,2.0
400,3.0
401,2.0
402,-1.0
403,5.0
404,3.0
405,-10.0
406,-1.0
407,-1.0
408,3.0
409,3.0
410,3.0
411,5.0
412,-7.0
413,6.0
414,1.0
415,-4.0
416,3.0
417,6.0
418,7.0
419,3.0
420,5.0
421,-2.0
422,-4.0
423,8.0
424,0.0
425,-2.0
426,-2.0
427,8.0
428,-7.0
429,1.0
430,-10.0
431,2.0
432,6.0
433,298.0
434,9.0
435,-4.0
436,1.0
437,2.0
438,5.0
439,4.0
440,3.0
441,5.0
442,5.0
443,-1.0
444,5.0
445,5.0
446,-2.0
447,3.0
448,-15.0
449,-1.0
450,7.0
451,5.0
452,-7.0
453,10.0
454,3.0
455,6.0
456,-5.0
457,-2.0
458,9.0
459,-1.0
460,5.0
461,6.0
462,5.0
463,-7.0
464,10.0
465,0.0
466,-6.0
467,-4.0
468,10.0
469,-1.0
470,11.0
471,-5.0
472,-14.0
473,6.0
474,-2.0
475,-13.0
476,-8.0
477,2.0
478,8.0
479,0.0
480,10.0
481,1.0
482,9.0
483,6.0
484,6.0
485,321.0
486,13.0
487,-2.0
488,-5.0
489,-1.0
490,-16.0
491,7.0
492,-1.0
493,-3.0
494,-6.0
495,0.0
496,-1.0
497,-7.0
498,2.0
499,6.0
500,5.0
501,-16.0
502,3.0
503,10.0
504,-21.0
505,-12.0
506,325.0
507,13.0
508,4.0
509,-15.0
510,-1.0
511,1.0
512,9.0
513,0.0
514,-8.0
515,-4.0
516,11.0
517,9.0
518,-2.0
519,2.0
520,-8.0
521,8.0
522,2.0
523,2.0
524,0.0
525,2.0
526,0.0
527,-2.0
528,-3.0
529,1.0
530,-4.0
531,9.0
532,6.0
533,-14.0
534,4.0
535,1.0
536,311.0
537,-29.0
538,-9.0
539,1.0
540,2.0
541,8.0
542,5.0
543,-3.0
544,5.0
545,12.0
546,1.0
547,1.0
548,-23.0
549,-7.0
550,-11.0
551,3.0
552,3.0
553,14.0
554,7.0
555,2.0
556,-2.0
557,1.0
558,3.0
559,5.0
560,7.0
561,1.0
562,-2.0
563,0.0
564,0.0
565,1.0
566,-1.0
567,2.0
568,8.0
569,-3.0
570,322.0
571,-12.0
572,-4.0
573,-6.0
574,2.0
575,2.0
