episode,reward
1,3.0
2,4.0
3,-4.0
4,8.0
5,-8.0
6,-1.0
7,-6.0
8,1.0
9,-1.0
10,2.0
11,1.0
12,-4.0
13,6.0
14,5.0
15,1.0
16,4.0
17,2.0
18,-3.0
19,-13.0
20,-5.0
21,0.0
22,4.0
23,-11.0
24,4.0
25,2.0
26,-6.0
27,-3.0
28,-1.0
29,-12.0
30,-20.0
31,-1.0
32,5.0
33,-6.0
34,-10.0
35,2.0
36,8.0
37,-9.0
38,-5.0
39,-7.0
40,2.0
41,5.0
42,-1.0
43,-4.0
44,1.0
45,-2.0
46,-10.0
47,-5.0
48,-7.0
49,0.0
50,-9.0
51,-16.0
52,-6.0
53,2.0
54,-5.0
55,-10.0
56,-4.0
57,2.0
58,-1.0
59,2.0
60,11.0
61,296.0
62,-7.0
63,-3.0
64,-1.0
65,3.0
66,3.0
67,-1.0
68,-5.0
69,3.0
70,-15.0
71,-11.0
72,2.0
73,-10.0
74,-1.0
75,-10.0
76,-2.0
77,-3.0
78,-5.0
79,-1.0
80,-24.0
81,-1.0
82,-3.0
83,-13.0
84,8.0
85,-3.0
86,2.0
87,8.0
88,0.0
89,298.0
90,5.0
91,1.0
92,-6.0
93,-1.0
94,-1.0
95,-1.0
96,3.0
97,-12.0
98,0.0
99,-4.0
100,-12.0
101,-1.0
102,-4.0
103,-1.0
104,-18.0
105,-17.0
106,4.0
107,4.0
108,-2.0
109,-1.0
110,-8.0
111,0.0
112,-11.0
113,1.0
114,5.0
115,-1.0
116,-2.0
117,-6.0
118,-7.0
119,2.0
120,-6.0
121,-13.0
122,8.0
123,-3.0
124,-3.0
125,-15.0
126,5.0
127,-11.0
128,-1.0
129,-13.0
130,2.0
131,11.0
132,1.0
133,7.0
134,1.0
135,5.0
136,-7.0
137,1.0
138,-1.0
139,-2.0
140,-10.0
141,4.0
142,-5.0
143,-3.0
144,-1.0
145,-2.0
146,-13.0
147,-4.0
148,-3.0
149,-4.0
150,-5.0
151,-3.0
152,3.0
153,-1.0
154,4.0
155,-2.0
156,4.0
157,0.0
158,-6.0
159,-1.0
160,2.0
161,-1.0
162,9.0
163,-27.0
164,-8.0
165,-10.0
166,-3.0
167,-1.0
168,7.0
169,-10.0
170,-5.0
171,-19.0
172,-1.0
173,14.0
174,-5.0
175,6.0
176,-3.0
177,3.0
178,3.0
179,-3.0
180,1.0
181,5.0
182,-1.0
183,4.0
184,-7.0
185,5.0
186,-2.0
187,-6.0
188,4.0
189,15.0
190,-2.0
191,4.0
192,6.0
193,0.0
194,-23.0
195,4.0
196,-7.0
197,-1.0
198,3.0
199,-2.0
200,-5.0
201,-2.0
202,-12.0
203,2.0
204,-8.0
205,-8.0
206,-26.0
207,-1.0
208,3.0
209,8.0
210,4.0
211,-11.0
212,-1.0
213,15.0
214,-3.0
215,7.0
216,3.0
217,9.0
218,-6.0
219,-4.0
220,-9.0
221,-11.0
222,5.0
223,-7.0
224,2.0
225,0.0
226,6.0
227,9.0
228,-1.0
229,12.0
230,2.0
231,0.0
232,-5.0
233,2.0
234,-2.0
235,-5.0
236,-4.0
237,1.0
238,7.0
239,-7.0
240,13.0
241,-4.0
242,-14.0
243,-13.0
244,0.0
245,7.0
246,-4.0
247,-10.0
248,-6.0
249,-1.0
250,-14.0
251,2.0
252,-15.0
253,7.0
254,2.0
255,-11.0
256,-7.0
257,3.0
258,-1.0
259,-2.0
260,7.0
261,-10.0
262,-14.0
263,3.0
264,1.0
265,-7.0
266,-5.0
267,0.0
268,-3.0
269,-8.0
270,-4.0
271,2.0
272,4.0
273,-4.0
274,-4.0
275,2.0
276,6.0
277,-11.0
278,-5.0
279,6.0
280,2.0
281,0.0
282,-8.0
283,-4.0
284,-15.0
285,-2.0
286,-20.0
287,3.0
288,1.0
289,-2.0
290,1.0
291,3.0
292,1.0
293,-4.0
294,-1.0
295,-11.0
296,0.0
297,-10.0
298,-1.0
299,-7.0
300,-3.0
301,3.0
302,-4.0
303,-5.0
304,-4.0
305,4.0
306,-7.0
307,2.0
308,-1.0
309,-15.0
310,9.0
311,5.0
312,3.0
313,-1.0
314,3.0
315,-1.0
316,-4.0
317,-5.0
318,-2.0
319,5.0
320,4.0
321,3.0
322,6.0
323,-7.0
324,-2.0
325,-6.0
326,5.0
327,296.0
328,-2.0
329,-24.0
330,-4.0
331,2.0
332,0.0
333,-5.0
334,-17.0
335,-2.0
336,4.0
337,-7.0
338,3.0
339,-1.0
340,-11.0
341,-10.0
342,-1.0
343,-3.0
344,1.0
345,5.0
346,-6.0
347,5.0
348,-9.0
349,6.0
350,-2.0
351,1.0
352,-2.0
353,-1.0
354,0.0
355,-7.0
356,7.0
357,-20.0
358,-4.0
359,5.0
360,-3.0
361,-4.0
362,-3.0
363,3.0
364,-9.0
365,-3.0
366,-4.0
367,4.0
368,3.0
369,9.0
370,-9.0
371,2.0
372,-2.0
373,0.0
374,-6.0
375,-9.0
376,-4.0
377,-1.0
378,4.0
379,-6.0
380,-2.0
381,-6.0
382,-1.0
383,4.0
384,-9.0
385,-6.0
386,-3.0
387,-8.0
388,5.0
389,9.0
390,-9.0
391,2.0
392,-3.0
393,-10.0
394,-3.0
395,-3.0
396,7.0
397,1.0
398,5.0
399,2.0
400,4.0
401,0.0
402,-6.0
403,0.0
404,-5.0
405,1.0
406,-23.0
407,-3.0
408,-3.0
409,10.0
410,0.0
411,7.0
412,1.0
413,-2.0
414,0.0
415,3.0
416,-2.0
417,4.0
418,1.0
419,-8.0
420,-4.0
421,8.0
422,1.0
423,-6.0
424,2.0
425,-11.0
426,-5.0
427,-4.0
428,10.0
429,2.0
430,2.0
431,6.0
432,-10.0
433,-3.0
434,3.0
435,-1.0
436,2.0
437,-6.0
438,1.0
439,-5.0
440,-4.0
441,-21.0
442,2.0
443,2.0
444,10.0
445,-10.0
446,-4.0
447,6.0
448,-16.0
449,1.0
450,-6.0
451,-10.0
452,-11.0
453,6.0
454,-2.0
455,3.0
456,3.0
457,10.0
458,-16.0
459,0.0
460,-8.0
461,-6.0
462,-5.0
463,0.0
464,0.0
465,11.0
466,-2.0
467,-10.0
468,-1.0
469,-9.0
470,-7.0
471,1.0
472,5.0
473,1.0
474,4.0
475,0.0
476,-3.0
477,-22.0
478,-4.0
479,-13.0
480,-6.0
481,-1.0
482,1.0
483,-7.0
484,-7.0
485,-2.0
486,-2.0
487,2.0
488,-2.0
489,2.0
490,-19.0
491,2.0
492,-3.0
493,-3.0
494,10.0
495,2.0
496,2.0
497,5.0
498,-3.0
499,0.0
500,-12.0
501,-1.0
502,0.0
503,-1.0
504,-1.0
505,-3.0
506,3.0
507,6.0
508,8.0
509,1.0
510,4.0
511,-17.0
512,-9.0
513,13.0
514,-5.0
515,6.0
516,2.0
517,-25.0
518,2.0
519,-9.0
520,-32.0
521,5.0
522,-12.0
523,-5.0
524,1.0
525,2.0
526,-9.0
527,7.0
528,2.0
529,-15.0
530,6.0
531,-9.0
532,1.0
533,4.0
534,0.0
535,1.0
536,6.0
537,7.0
538,6.0
539,-3.0
540,2.0
541,-2.0
542,-3.0
543,5.0
544,-1.0
545,-6.0
546,-1.0
547,5.0
548,-3.0
549,5.0
550,-4.0
551,-12.0
552,-11.0
553,-8.0
554,-1.0
555,-6.0
556,-4.0
557,-5.0
558,5.0
559,1.0
560,-6.0
561,-8.0
562,2.0
563,-3.0
564,-12.0
565,3.0
566,3.0
567,-5.0
568,8.0
569,-12.0
570,-7.0
571,0.0
572,-1.0
573,-11.0
574,2.0
575,2.0
576,1.0
577,10.0
578,1.0
579,4.0
580,-4.0
581,-18.0
582,-7.0
583,4.0
584,-9.0
585,-7.0
586,-1.0
587,-3.0
588,-24.0
589,4.0
590,-10.0
591,-1.0
592,-1.0
593,-5.0
594,-1.0
595,-6.0
596,9.0
597,2.0
598,5.0
599,-3.0
600,6.0
601,10.0
602,3.0
603,-5.0
604,-6.0
605,4.0
606,-5.0
607,-4.0
608,-21.0
609,-22.0
610,-11.0
611,1.0
612,2.0
