episode,reward
1,-9.0
2,12.0
3,6.0
4,8.0
5,22.0
6,0.0
7,0.0
8,-1.0
9,2.0
10,-8.0
11,0.0
12,5.0
13,-6.0
14,-7.0
15,-15.0
16,-4.0
17,12.0
18,1.0
19,2.0
20,3.0
21,6.0
22,6.0
23,-32.0
24,15.0
25,7.0
26,10.0
27,-1.0
28,8.0
29,9.0
30,0.0
31,2.0
32,-3.0
33,2.0
34,6.0
35,4.0
36,-4.0
37,2.0
38,-2.0
39,2.0
40,7.0
41,-4.0
42,-2.0
43,12.0
44,3.0
45,-5.0
46,5.0
47,6.0
48,-3.0
49,4.0
50,3.0
51,5.0
52,3.0
53,0.0
54,-5.0
55,4.0
56,10.0
57,3.0
58,0.0
59,5.0
60,5.0
61,3.0
62,-4.0
63,-4.0
64,0.0
65,322.0
66,-3.0
67,2.0
68,6.0
69,3.0
70,0.0
71,2.0
72,-1.0
73,-2.0
74,3.0
75,-3.0
76,2.0
77,4.0
78,2.0
79,-3.0
80,0.0
81,-9.0
82,4.0
83,-2.0
84,-3.0
85,1.0
86,-5.0
87,5.0
88,2.0
89,3.0
90,0.0
91,1.0
92,-4.0
93,12.0
94,7.0
95,-5.0
96,11.0
97,-16.0
98,5.0
99,-8.0
100,-3.0
101,6.0
102,6.0
103,1.0
104,5.0
105,-1.0
106,-11.0
107,16.0
108,4.0
109,-1.0
110,6.0
111,-7.0
112,3.0
113,0.0
114,0.0
115,7.0
116,6.0
117,-6.0
118,0.0
119,-1.0
120,-11.0
121,-3.0
122,-4.0
123,-1.0
124,9.0
125,5.0
126,-2.0
127,3.0
128,3.0
129,-1.0
130,-5.0
131,1.0
132,1.0
133,-2.0
134,-1.0
135,-7.0
136,-2.0
137,2.0
138,6.0
139,1.0
140,4.0
141,5.0
142,8.0
143,2.0
144,12.0
145,5.0
146,6.0
147,8.0
148,-12.0
149,1.0
150,0.0
151,9.0
152,0.0
153,-5.0
154,8.0
155,-6.0
156,6.0
157,-10.0
158,3.0
159,3.0
160,13.0
161,-4.0
162,10.0
163,13.0
164,1.0
165,-2.0
166,5.0
167,-7.0
168,-19.0
169,-1.0
170,-5.0
171,5.0
172,2.0
173,2.0
174,2.0
175,-1.0
176,8.0
177,7.0
178,-2.0
179,12.0
180,8.0
181,15.0
182,0.0
183,-1.0
184,0.0
185,-1.0
186,8.0
187,1.0
188,-6.0
189,1.0
190,8.0
191,1.0
192,-1.0
193,3.0
194,-1.0
195,0.0
196,-3.0
197,8.0
198,0.0
199,3.0
200,8.0
201,8.0
202,10.0
203,-4.0
204,1.0
205,2.0
206,-3.0
207,3.0
208,-4.0
209,-3.0
210,-5.0
211,-20.0
212,4.0
213,4.0
214,-2.0
215,5.0
216,-7.0
217,6.0
218,2.0
219,3.0
220,-2.0
221,4.0
222,2.0
223,-5.0
224,5.0
225,3.0
226,4.0
227,6.0
228,9.0
229,-10.0
230,-4.0
231,-8.0
232,4.0
233,-4.0
234,9.0
235,7.0
236,7.0
237,13.0
238,-1.0
239,4.0
240,7.0
241,12.0
242,5.0
243,-3.0
244,-12.0
245,6.0
246,2.0
247,-1.0
248,-1.0
249,6.0
250,7.0
251,3.0
252,-5.0
253,1.0
254,3.0
255,-7.0
256,-2.0
257,-2.0
258,10.0
259,8.0
260,3.0
261,3.0
262,11.0
263,-2.0
264,4.0
265,0.0
266,13.0
267,-2.0
268,2.0
269,6.0
270,4.0
271,11.0
272,8.0
273,11.0
274,4.0
275,5.0
276,1.0
277,0.0
278,-4.0
279,-1.0
280,-5.0
281,19.0
282,4.0
283,8.0
284,19.0
285,-5.0
286,3.0
287,6.0
288,6.0
289,-3.0
290,-6.0
291,-3.0
292,-3.0
293,5.0
294,9.0
295,5.0
296,5.0
297,14.0
298,-5.0
299,-5.0
300,0.0
301,-7.0
302,-3.0
303,4.0
304,6.0
305,-10.0
306,11.0
307,2.0
308,6.0
309,-9.0
310,1.0
311,2.0
312,-12.0
313,0.0
314,6.0
315,8.0
316,9.0
317,16.0
318,0.0
319,-10.0
320,2.0
321,-12.0
322,5.0
323,-5.0
324,4.0
325,0.0
326,8.0
327,2.0
328,8.0
329,2.0
330,2.0
331,-5.0
332,7.0
333,311.0
334,8.0
335,3.0
336,13.0
337,-3.0
338,3.0
339,5.0
340,6.0
341,5.0
342,1.0
343,-4.0
344,8.0
345,-1.0
346,1.0
347,311.0
348,0.0
349,3.0
350,-13.0
351,-8.0
352,8.0
353,1.0
354,11.0
355,-4.0
356,6.0
357,-2.0
358,-4.0
359,0.0
360,-9.0
361,9.0
362,6.0
363,-10.0
364,0.0
365,-2.0
366,-2.0
367,14.0
368,2.0
369,4.0
370,-4.0
371,-4.0
372,-11.0
373,12.0
374,9.0
375,3.0
376,1.0
377,3.0
378,-9.0
379,8.0
380,8.0
381,5.0
382,-5.0
383,5.0
384,1.0
385,4.0
386,14.0
387,2.0
388,-22.0
389,-5.0
390,-6.0
391,5.0
392,-2.0
393,10.0
394,7.0
395,-14.0
396,2.0
397,5.0
398,11.0
399,4.0
400,11.0
401,-9.0
402,-8.0
403,7.0
404,-9.0
405,-2.0
406,4.0
407,-1.0
408,12.0
409,3.0
410,13.0
411,-3.0
412,-5.0
413,7.0
414,3.0
415,13.0
416,4.0
417,-6.0
418,-12.0
419,6.0
420,3.0
421,-10.0
422,-18.0
423,-4.0
424,311.0
425,4.0
426,3.0
427,9.0
428,1.0
429,-1.0
430,15.0
431,6.0
432,-8.0
433,6.0
434,13.0
435,-1.0
436,-4.0
437,0.0
438,2.0
439,4.0
440,-7.0
441,-8.0
442,5.0
443,0.0
444,-4.0
445,-2.0
446,3.0
447,-2.0
448,-3.0
449,0.0
450,10.0
451,4.0
452,4.0
453,7.0
454,-4.0
455,9.0
456,-2.0
457,7.0
458,-7.0
459,7.0
460,-11.0
461,5.0
462,3.0
463,9.0
464,0.0
465,-3.0
466,9.0
467,1.0
468,2.0
469,6.0
470,4.0
471,-12.0
472,11.0
473,11.0
474,6.0
475,-2.0
476,3.0
477,-2.0
478,7.0
479,14.0
480,-6.0
481,6.0
482,8.0
483,9.0
484,-1.0
485,13.0
486,2.0
487,6.0
488,4.0
489,3.0
490,-4.0
491,2.0
492,5.0
493,-5.0
494,3.0
495,9.0
496,9.0
497,2.0
498,2.0
499,-2.0
500,-3.0
501,-3.0
502,7.0
503,6.0
504,0.0
505,2.0
506,1.0
507,3.0
508,310.0
509,-8.0
510,8.0
511,7.0
512,19.0
513,11.0
514,1.0
515,11.0
516,3.0
517,3.0
518,0.0
519,1.0
520,-9.0
521,7.0
522,8.0
523,-13.0
524,15.0
525,8.0
526,310.0
527,6.0
528,5.0
529,0.0
530,5.0
531,7.0
532,-3.0
533,-20.0
534,11.0
535,4.0
536,7.0
537,3.0
538,3.0
