scramble,solver,moves,solved,time
1,CFOP,1,True,0.0126
1,RL,1,True,0.008
1,Hybrid-RL,200,False,0.6153
1,BFS,1,True,0.1761
1,A*,1,True,0.1847
2,CFOP,2,True,0.0215
2,RL,3,True,0.016
2,Hybrid-RL,200,False,0.6839
2,BFS,2,True,7.729
2,A*,2,True,8.8229
3,CFOP,1,True,0.0152
3,RL,1,True,0.007
3,Hybrid-RL,1,True,0.006
3,BFS,1,True,0.4208
3,A*,1,True,0.4325
4,CFOP,3,True,0.0279
4,RL,200,False,0.3974
4,Hybrid-RL,200,False,0.5186
4,BFS,3,True,14.844
4,A*,3,True,16.248
5,CFOP,3,True,0.02
5,RL,200,False,0.4177
5,Hybrid-RL,200,False,0.5376
5,BFS,3,True,91.3221
5,A*,3,True,102.7489
6,CFOP,60,True,0.2922
6,RL,1,True,0.007
6,Hybrid-RL,1,True,0.011
6,BFS,1,True,0.4396
6,A*,1,True,0.422
7,CFOP,1,True,0.015
7,RL,1,True,0.009
7,Hybrid-RL,200,False,0.5509
7,BFS,1,True,0.6836
7,A*,1,True,0.6624
8,CFOP,61,True,0.3146
8,RL,5,True,0.0145
8,Hybrid-RL,200,False,0.5526
8,BFS,3,True,60.9098
8,A*,3,True,63.3111
9,CFOP,61,True,0.357
9,RL,200,False,0.4204
9,Hybrid-RL,200,False,0.5441
9,BFS,3,True,108.8867
9,A*,3,True,120.6365
10,CFOP,52,True,0.3094
10,RL,3,True,0.0112
10,Hybrid-RL,200,False,0.5658
10,BFS,3,True,60.1917
10,A*,3,True,64.5315
